Date,price,return,log_return,momentum_5,momentum_20,momentum_60,vol_20,vol_60,trend_50,trend_200,zscore_20,target_5d,target_21d,target_63d
2009-10-13,1064.199951171875,0.007097568228031648,0.00707249904093788,0.024648542449170474,0.05890542405161692,0.12198202548431736,0.009710385654887377,0.009130659588834956,1.07963002025843,1.1375655354932717,1.9317647397995907,-0.006013815671296108,0.046795763120723866,0.06784446208880412
2009-10-14,1063.9000244140625,-0.00028183308736506874,-0.00028187280977320353,0.01974501545272256,0.04416527522008651,0.12391723204463134,0.009382288213572398,0.009120691644164314,1.0772187533991902,1.1360954854038297,1.6753070656643836,-0.0001880564316160127,0.03957136443259679,0.07397307018130639
2009-10-15,1049.800048828125,-0.013253102041898113,-0.01334170813999035,-0.005306021846120834,0.037044415180636836,0.10157402815123295,0.00982421233522786,0.00930730837870794,1.0611029126496778,1.1199593426916552,1.0218792877132472,0.0076204987882504405,0.06315481393987565,0.07649068681931381
2009-10-16,1050.699951171875,0.0008572130900112995,0.000856845892699701,0.0027676104300560223,0.041121619562892286,0.10078570054675229,0.009759605546783413,0.009307875531694581,1.0600838099518546,1.1199211590484655,0.9592292040218441,0.004663581080971202,0.08365854049581434,0.08470543840868738
2009-10-19,1057.300048828125,0.006281619837222641,0.006261972697648255,0.0005678978744954044,0.05340244691562068,0.10967680769729693,0.009636120245232905,0.009315784877217972,1.0645946469304084,1.1258850245442413,1.0887457398219815,-0.01437630997845385,0.07708313273070577,0.05201929202685651
2009-10-20,1057.800048828125,0.0004729026547896087,0.0004727908715694877,-0.006013815671296108,0.042989584003469306,0.10961928288396328,0.009467256789908732,0.009315905594526249,1.0626841396857891,1.1252156575381003,1.0046683543459771,-0.02183786782940811,0.0783701063689588,0.042446492977091355
2009-10-21,1063.699951171875,0.005577521338069769,0.005562024561629172,-0.0001880564316160127,0.050049310140054315,0.132800799970048,0.009462703387542484,0.009063106500679388,1.0660858466116443,1.130299456580359,1.0992202150469432,-0.03177580925953338,0.07304698393243836,0.023972925797267175
2009-10-22,1057.800048828125,-0.005546585141091853,-0.005562024561629117,0.0076204987882504405,0.060451176770050186,0.14085422228395372,0.008719824966204215,0.008914381641229773,1.057901601958101,1.122737502263979,0.8055972556911178,-0.010777107097595495,0.08375871761784492,0.035356306123433434
2009-10-23,1055.5999755859375,-0.0020798573838456402,-0.0020820232909205183,0.004663581080971202,0.06604722538140351,0.12910466148241073,0.008469447408360479,0.008895381755212955,1.0535749998063415,1.1192043600507287,0.6510249692601399,-0.015062547159719997,0.10297468336132809,0.04007204415161647
2009-10-26,1042.0999755859375,-0.012788935498512566,-0.012871417930403237,-0.01437630997845385,0.049974786484571876,0.09269158251800058,0.009198037654910248,0.008777401576409506,1.0381301617920486,1.103792015886946,0.035852927035030326,0.010843536218078764,0.11841476567032716,0.040591161903003714
2009-10-27,1034.699951171875,-0.00710106955899481,-0.007126402150334506,-0.02183786782940811,0.04188901078302121,0.08164329665396419,0.00943901634238389,0.008844938965485535,1.0287005662048496,1.0947109094525778,-0.4193401981119314,0.04793669662405442,0.14709585428104988,0.047260101209707805
2009-10-28,1029.9000244140625,-0.004638955237579956,-0.004649748583262424,-0.03177580925953338,0.021726214696490498,0.06449614926518077,0.009038723617101388,0.008778194034309347,1.0220547288222717,1.0884246167193854,-0.7586846860798873,0.055150913109384136,0.1401106159211023,0.051558378801036975
2009-10-29,1046.4000244140625,0.01602097253020962,0.01589399119738508,-0.010777107097595495,0.04692348615714104,0.08525203398294656,0.009328668430780498,0.008966147881077415,1.0363084484420488,1.1044720615447274,-0.023787027442549243,0.04042424098900277,0.12872701455382796,0.05533259084782993
2009-10-30,1039.699951171875,-0.006402975043831138,-0.006423562014159745,-0.015062547159719997,0.03638351128459827,0.08223164147084372,0.009522462162073433,0.008999619488133168,1.027649726961055,1.0960523896709873,-0.7167729759205114,0.053284627311581234,0.1533134864865564,0.07473317004065416
2009-11-02,1053.4000244140625,0.013176949009900074,0.013090888205473149,0.010843536218078764,0.03609718871485379,0.10038654324299112,0.009504660507705607,0.009103600150897275,1.0391327282497753,1.109243210738613,0.29833607253695443,0.04499717421254856,0.15056006446758552,0.05505980506528041
2009-11-03,1084.300048828125,0.029333608978460157,0.028911611284339007,0.04793669662405442,0.04400161208978015,0.14740745907738084,0.01046685883906129,0.009582234270505153,1.0666260499719546,1.1404021320629867,2.6139793394413235,0.016231646955064738,0.12275197785870007,-0.020197383960031456
2009-11-04,1086.699951171875,0.002213319409460235,0.002210873626257531,0.055150913109384136,0.041598677573626563,0.14897437639822497,0.01045266423908567,0.009580249885638617,1.0660045349659655,1.1415029369091159,2.2658362961584717,0.025121974836462613,0.07554992301942676,-0.03174749383470199
2009-11-05,1088.699951171875,0.0018404344252000993,0.0018387429008717767,0.04042424098900277,0.03155194806471595,0.1451561346301864,0.010210515240972468,0.00957329510483386,1.0649494452636388,1.142221001474556,2.0156701439095555,0.01589055718198873,0.06861401358728858,-0.021126114661108253
2009-11-06,1095.0999755859375,0.005878593461103421,0.005861381950604163,0.053284627311581234,0.04514213070586659,0.1470618640240049,0.010034252772661243,0.009581347463611518,1.068083859573496,1.147732702780733,2.0144101769631493,0.019176331356197673,0.0435577338193851,-0.016802141196485265
2009-11-09,1100.800048828125,0.005205071106989756,0.005191571548221521,0.04499717421254856,0.04173379359707852,0.16240765451755546,0.00995329492553617,0.009489946128340185,1.0706401129261929,1.15254529950025,1.9605862547162138,0.03433859473212508,0.01780520958988241,-0.022710754806573807
2009-11-10,1101.9000244140625,0.0009992510330176785,0.0009987521140400594,0.016231646955064738,0.03542574231531681,0.17938567784529624,0.009885092786309429,0.009258552559976685,1.068587862222953,1.1524740434243863,1.751909813042422,0.03348763372038599,0.021598989228145404,-0.006987996253364326
2009-11-11,1114.0,0.010981010361962529,0.01092115683716609,0.025121974836462613,0.04709086797279638,0.18801320837995705,0.01007985513073041,0.009318214575441231,1.0769944661973863,1.1637545819453814,1.9425895615504722,0.02396764019019293,0.004847418684077676,-0.021992818671454195
2009-11-12,1106.0,-0.007181328545781018,-0.0072072384049492715,0.01589055718198873,0.05353395747562595,0.17247960809127028,0.00966816760635308,0.009399515521673936,1.0665915702361433,1.1541861164577796,1.4364198163911805,0.03200725534725368,0.015641997132120222,0.012025360604091428
2009-11-13,1116.0999755859375,0.009131985159075429,0.009090540704948795,0.019176331356197673,0.062244244268899074,0.18696159744253404,0.009763769128103375,0.009403388983582978,1.0738400693038654,1.1635798517934663,1.5931139135186072,0.027148149351242434,0.005644699369173889,0.0030463439552335103
2009-11-16,1138.5999755859375,0.02015948435818915,0.01995897228757551,0.03433859473212508,0.07689390239594007,0.1945026867442361,0.010471604492517704,0.009564319047683956,1.0924672647303177,1.1856038329229943,2.001881606073366,0.022571643942783215,-0.0027226204570592882,-0.018092373114039884
2009-11-17,1138.800048828125,0.00017571864261145542,0.00017570320589909376,0.03348763372038599,0.0765740180195067,0.2085323820234719,0.010476727813112499,0.00938280881913389,1.0897128404907732,1.1842904206084603,1.7317613587427076,0.023445688467743198,-0.02809975292232325,-0.015367052379395507
2009-11-18,1140.699951171875,0.0016683370761223504,0.001666946947742947,0.02396764019019293,0.07238883476037516,0.20772890542284284,0.010477259055775838,0.009384250460710234,1.0885019268485565,1.1847932159298027,1.5662443685626142,0.040501512422021824,-0.026211890614208366,-0.024633976320477258
2009-11-19,1141.4000244140625,0.0006137225143809655,0.0006135342637371375,0.03200725534725368,0.0790319263820729,0.20872608193266928,0.010284466683971276,0.009379777215733801,1.086143554314954,1.184119503900839,1.4073863196041199,0.02873657443160682,-0.04030138340290823,-0.03390579324900067
2009-11-20,1146.4000244140625,0.0043805851524900685,0.004371018318064226,0.027148149351242434,0.08601747909071733,0.21248019504395832,0.010189090228395014,0.009377486147796042,1.0879715949567088,1.1878740531891387,1.370803098322631,0.030268623894709412,-0.05268669149316674,-0.04352758491920561
2009-11-23,1164.300048828125,0.015614117265228877,0.015493471170473594,0.022571643942783215,0.11726329153158122,0.21661447108477017,0.00966492409081109,0.00944337907297153,1.1015220979270262,1.204724582183285,1.6178055221363496,0.02988913965333828,-0.06098084430337514,-0.048527009903390095
2009-11-24,1165.5,0.0010306202194896308,0.0010300894950901176,0.023445688467743198,0.1264135063309746,0.22465060948896887,0.009265113594662958,0.00937682412674522,1.0993188057662133,1.2043972124466888,1.496467601643912,0.039897039897039965,-0.05268127362853925,-0.04049759860306734
2009-11-25,1186.9000244140625,0.018361239308504862,0.018194707156251003,0.040501512422021824,0.1524419810450257,0.24321777441925652,0.00930111902022005,0.009572814752305267,1.1159669308156697,1.224972791098259,1.8355320420579966,0.02569719384331215,-0.0671497780796938,-0.0582188677770481
2009-11-27,1174.199951171875,-0.010700204718975481,-0.01075786358614187,0.02873657443160682,0.1221329546789478,0.20233461040932554,0.00986347972292679,0.009409415011488394,1.1006748673459699,1.2104555149019798,1.395849727751444,-0.004598792853262146,-0.06574685265046032,-0.03176624792105165
2009-11-30,1181.0999755859375,0.0058763623752293714,0.005859163901266118,0.030268623894709412,0.13600079932165676,0.18608153250097592,0.00943521314637987,0.00916378361172199,1.1035862805281869,1.2160667594850623,1.481624235648738,-0.014985988940600992,-0.07586146595379228,-0.03251208636678915
2009-12-01,1199.0999755859375,0.015240030795081738,0.015125068077877923,0.02988913965333828,0.13831398119904015,0.20524670435317027,0.009523631063500633,0.009286703022083682,1.1163286690038159,1.233126245081169,1.8082131403200488,-0.04695182045208668,-0.08664834169752356,-0.055458261491086236
2009-12-02,1212.0,0.01075808913077414,0.010700632604194855,0.039897039897039965,0.11777178402775945,0.21455052645343975,0.007961497418132825,0.009338333200894488,1.1241978951681872,1.2448925515283578,1.8810414969644897,-0.07557753761215968,-0.07780532081528468,-0.0636963293497318
2009-12-03,1217.4000244140625,0.004455465688170346,0.004445569484829302,0.02569719384331215,0.1202724570855489,0.22314883888785153,0.007926826931669925,0.00930725029035695,1.124941112966155,1.2488914469226187,1.7790048786571688,-0.07532452062034656,-0.08156731299222564,-0.07704948821014779
2009-12-04,1168.800048828125,-0.03992112256555014,-0.04073983390131261,-0.004598792853262146,0.07357408032399593,0.17420134635432993,0.012927096634838315,0.010853742461991622,1.0766238213719184,1.198008084793184,0.4860677073829889,-0.0422655906487962,-0.02814854811740386,-0.040041107865325776
2009-12-07,1163.4000244140625,-0.004620143898416806,-0.004630849751018062,-0.014985988940600992,0.06236877942726715,0.1577271331965766,0.013043888690789757,0.010857241410396692,1.068241104240324,1.1914424082187847,0.2685086739636937,-0.03446791709165864,-0.02604439418280513,-0.04779093555025493
2009-12-08,1142.800048828125,-0.01770670032116639,-0.017865339378395625,-0.04695182045208668,0.03815406807504407,0.14291431235617913,0.013832609556383593,0.011126909494793637,1.0464377761929313,1.1693058735124806,-0.3947127566895527,-0.017850913145288638,-0.004025286541567086,-0.030451564001778286
2009-12-09,1120.4000244140625,-0.01960100057488834,-0.01979564790692181,-0.07557753761215968,0.01678918194945811,0.11482589493936568,0.014651128709311605,0.011472753566903155,1.0235403495568212,1.145479729441429,-1.139854120257414,0.013477307441004616,0.027043846927492288,-0.016868996788844792
2009-12-10,1125.699951171875,0.0047303879349558375,0.004719234808527989,-0.07532452062034656,0.010502649166853617,0.10481884797208618,0.014491367986311152,0.011371767351230952,1.0261753091328785,1.1498173698016723,-1.015632817639165,-0.01678946714359797,0.0028427408554616562,-0.01829970372166445
2009-12-11,1119.4000244140625,-0.005596452901374116,-0.0056121717177560525,-0.0422655906487962,0.01211575444309454,0.10579871373365801,0.014450719778683957,0.011361557046829875,1.0182065778987988,1.1423445857545576,-1.2806963931033293,-0.0076826651763198806,0.01518670683333112,0.0025012745191586028
2009-12-14,1123.300048828125,0.0034840310246588846,0.0034779758487731268,-0.03446791709165864,0.006451100617941963,0.11305988430535896,0.014332019286737312,0.011346068751907332,1.019526517943481,1.1452475721830349,-1.1827643056310635,-0.024837552925568773,0.017181452789881924,0.0006231203965540999
2009-12-15,1122.4000244140625,-0.0008012324178223729,-0.0008015535760757859,-0.017850913145288638,-0.014227956718107504,0.1182624397363734,0.013558083087134591,0.01131119242928737,1.0167587819996557,1.143109160402171,-1.1554965740849181,-0.032430527104687745,0.006860255705976703,0.004454739746295067
2009-12-16,1135.5,0.011671396383634347,0.011603811005702725,0.013477307441004616,-0.002897829896934878,0.11960164300235432,0.013834796431984996,0.011327732719910695,1.0268230920666834,1.155100906148404,-0.7185539209333314,-0.037164201824636756,0.0036987680950022472,-0.024746786073040483
2009-12-17,1106.800048828125,-0.02527516615752967,-0.025600069516358778,-0.01678946714359797,-0.029718509507187796,0.0925962969675469,0.014927051808426553,0.011855310096412008,0.9997218369468248,1.1248768179189417,-1.5077276890539555,-0.00243953119178697,0.004969280590313874,-0.006776291714064353
2009-12-18,1110.800048828125,0.0036140222475009587,0.003607507361009815,-0.0076826651763198806,-0.026809159743663047,0.11358400885025066,0.014963389852807051,0.011649418365669063,1.0023317141740307,1.1279751608244184,-1.2823400104581397,-0.0032409952268619424,-0.0072921293663926745,-0.006571883783968557
2009-12-21,1095.4000244140625,-0.01386390325631448,-0.01396090475283765,-0.024837552925568773,-0.04448708907352528,0.10624117441945247,0.015156918386566298,0.011766899807154372,0.9875871095358317,1.1113343342673654,-1.5490483202458065,0.001460631322145023,-0.005660099601973223,-0.0062078224178993
2009-12-22,1086.0,-0.008581362246263047,-0.008618394143545736,-0.032430527104687745,-0.06725074769766992,0.09420654911838788,0.014619441879329067,0.011841910203784453,0.9785952506485345,1.1007344291198773,-1.582673522130037,0.005064456721915356,0.008471409918853645,0.006169384136164746
2009-12-23,1093.300048828125,0.0067219602468922,0.006699468607789347,-0.037164201824636756,-0.06194762005308885,0.1008962598987766,0.0147643278308973,0.011859771015835335,0.9846569332658791,1.107107335872715,-1.252634514960817,0.0017377684614452438,0.00420742283041875,0.009969726385207212
2009-12-24,1104.0999755859375,0.009878282516669223,0.009829811231236755,-0.00243953119178697,-0.06976160344170601,0.0953372773670016,0.014227814806541374,0.011780319096662118,0.9936641362097702,1.1170233756212116,-0.8931046902701849,0.012317703003951408,-0.017842542892386515,0.005615499845380567
